name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
KYANT,24-10-2016 15:00,16.7,92.3,20161024150000,-0.9263239682514948,-0.7071067811865475,-0.9277358104558614,-4.797217020267842,1.5937198197463125,-5.246280794534705,0.9477560661273324,-3.8951438593248433,0.2257395495115926,-3.206284159857621,0.6211907728514255,-2.229059507069767,0.1587214162179014,-0.9526899819579168,0.1912657758409158,-0.8157804825247175,-0.0360351934801607,-0.7099384587998103,-0.3520076067401761,-6.305728769762339,0.352012315692404,-6.5534946530174825,0.2789722109639885,-5.036401165301376,0.2107792275385915,-4.215500685440958,0.6151495235816434,-3.220405651099288,0.6691198486668065,-2.34738859532173,1.1560579921277476,-2.566592959736105,0.999361403810448,-2.672111292892189,0.3412069337377175,0.6951841674567731,-1.8713379875891991,1.7419587013775584,-2.113058170818957,39.21937748651353,-0.6023269493400449,-0.3349723560765704,3.392189594694712,-22.247061376568205,2.0300711696514413,18.437818055967767,1.7928705473194977,1.398909617422566,0.160324571136656,1,-0.20000000000000284,0.0
KYANT,24-10-2016 18:00,16.7,92.2,20161024180000,-0.9263239682514948,-1.0,-0.9179189862171566,-5.787990100897393,-4.150399995386792,-5.1943981163078,-2.134403050756679,-4.472735703279543,0.2595842556840918,-4.654807352484249,1.0883193811067955,-4.605254506125491,0.2371161717136314,-4.286485761746927,-1.280996659525002,-2.5008691509133465,-2.378820101959118,-1.117309914278087,-1.726366187038759,-6.695162731734886,-3.987080790605576,-4.67372494589022,-1.4585850558068745,-3.2140393977053727,1.1103293107890944,-2.771805932256159,1.8905663088147768,-3.1751894236962723,0.1758987177044197,-2.8667371365730223,-2.121924969172366,-0.8268056928442039,-2.813911178089582,0.3458005402603793,-1.3152445977150466,0.2944409147894333,0.3014478861632642,-0.2196982408726049,-0.0582150605307098,-0.2099769778761964,-1.6265061774181786,2.1205470685299543,0.7994626045930812,0.5682110572331203,0.5667937646743806,0.2352546310033752,-0.1342367079270995,-2.947936559199347,0.7824330297747312,1,-0.09999999999999432,0.0
KYANT,24-10-2016 21:00,16.7,92.0,20161024210000,-0.9263239682514948,-0.7071067811865477,-0.9075391249678088,-0.5516960483001915,-0.0921720584372137,0.4295522408294208,0.2091686701098399,2.214238403368567,0.2445907703749353,1.9878757525551127,-0.5154129449981995,-1.0516951107809842,-1.235065142535093,-1.7477396679915476,-0.7479356789844591,-2.456793469420319,-0.0241784725774163,-3.217015411277966,0.3617271189510673,2.669642722761981,0.7402462940587259,3.835577381612256,0.8825820944273719,4.931923380637275,0.818194752900592,4.34768245018433,0.0788729983759864,1.3916640028115856,-1.0668533410322694,0.8633350708937123,-0.527096754250488,1.1493193697522088,-0.1776630567470598,1.7347185162556211,0.3975443599016496,3.2562750274773853,50.38340892219076,0.2978441371201951,4.223666479084533,-1.4288697549459852,-0.9796846168188588,-1.9699687139711608,8.19143641888081,-17.0273530950028,0.7902390628673176,2.580038832745581,-0.9788281326365208,0.8184222097117319,1.017718356126356,1,-0.20000000000000284,0.0
KYANT,25-10-2016 00:00,16.8,91.7,20161025000000,-0.9197204370389466,0.0,-0.8966075079229191,-4.263489405618039,6.323071929888847,-3.58703322065962,5.228447796112102,-3.6213739543455503,3.1807726996051424,-3.4225294194293783,1.215001349644561,-1.3468169733866555,-0.0441797811675328,-0.4860918767610181,-0.378565105089769,-0.9868127923878088,-1.5449924698112565,-0.8585816450020636,-1.4561861985622326,-2.8255177368529334,7.968686163425446,-1.731064967957238,7.085259925858092,-2.979342087768923,4.592947018102728,-3.32496065895954,1.463310472400574,-0.8507451643366225,-0.5793247500328293,1.6890876694774724,-1.1746665721589908,2.074093652972599,-2.3088404104596747,2.793618385605064,-1.626222536475098,-0.6179803314078817,0.0167705969294205,-0.1011534403124551,-1.648462159454388,-2.574051655526024,0.4292774078961615,1.4439424781856809,-1.2388728366382182,0.5008508826991203,0.1104340923118519,-1.2112860228050757,-4.266175732024866,-0.3394594113297266,1.0540666455632854,1,-0.29999999999999716,0.10000000000000142
KYANT,25-10-2016 03:00,16.8,91.4,20161025030000,-0.9197204370389466,0.7071067811865476,-0.8851354442288324,2.151668417594803,3.03259321020696,2.926801790363226,2.983305560509234,2.8818617404415763,3.20632565025444,3.232148340859056,2.038045068189868,4.366527353618756,1.616765014659283,4.127724229492929,1.424752041010735,3.9908728193269742,0.4364080037888599,3.598157775722941,0.5311290250034784,3.723335743935321,1.9594431770727416,4.027964090207496,2.529898559549069,4.004688470826368,3.271347014426549,4.6249482426931685,2.450819527929568,5.692154479418154,2.119698429360334,6.048450720124197,2.1497255904186856,6.480289083669992,1.5531618896633077,6.121125082489079,0.7755025355207104,-15.726726218884686,-0.2015067340928457,-0.2998308846308622,-2.6926957572591173,1.2436822345292244,0.1384653572157212,-4.146017838154653,0.5340090664931474,-0.031392093716041,-0.7559280853769209,-3.2230088669564068,11.865798435411696,-0.7238763655901205,0.4618526084302125,1,-0.29999999999999716,0.0
KYANT,25-10-2016 06:00,16.8,91.1,20161025060000,-0.9197204370389466,1.0,-0.8731342663799593,1.009995456210073,2.419381558101044,-1.038308184109713,-0.0499240902417516,-2.664749252973277,-1.3031788951934116,-3.3546717253320764,-1.932731063282736,-2.807407664789406,-2.4155272029300816,-3.17222333469485,-2.1723074721466995,-3.3872560264981786,-2.074956814056726,-3.461502822688039,-2.113153020154246,-0.2789453199749667,2.8333783898456595,-0.82372951160309,0.7917192686408487,-1.6506948506825252,-0.3446883291848859,-2.472129600675395,-1.0099375797143657,-1.920266477453118,-1.419932045270062,-1.568550449952805,-1.1841834657526984,-1.2188421368634563,-0.457901474258991,-1.122554003813815,-0.8441156160967225,0.8295059146260194,1.2977736549961192,1.0958940455287405,-1.1335303155953451,-1.4999427420235003,-2.208846822633604,1.9438264627721984,0.2668340595988613,0.7277013464725606,1.2347774151403854,-1.3460257871390913,1.4919115450042764,0.4815048661334983,-0.2493128102235497,1,-0.30000000000001137,0.0
KYANT,25-10-2016 09:00,16.7,90.8,20161025090000,-0.9197204370389466,0.7071067811865476,-0.860615326607601,-8.69033731419616,-0.2646896894021314,-7.304069709036983,-0.3172390726789579,-6.437363898550813,-2.322626337683293,-4.353290387424636,-2.4854379330609544,-3.9646604186810097,-2.206097388526453,-5.10554161131371,-2.5435280988444204,-6.207768040341358,-3.231494541872115,-6.355126666076811,-3.7124578925650256,-7.748376925298773,0.5860268908947066,-6.761171009850368,0.8669401885162892,-5.061815950805897,-0.0696010155783013,-3.5915639131582293,-0.4993147538235416,-3.195987305165356,-0.2013661827173772,-3.908558186882891,0.3553646689700697,-4.493895174950027,-0.4245054354119145,-4.52064159540146,-1.0808061229639152,-26.380283054063906,-0.4321887475855177,-12.800522630417774,1.3912408218121266,3.3810828645609283,1.602151442411672,0.306382233746411,3.514272637880844,-1.814501114969455,-3.421468542410404,1.3276674109369115,-1.2799198743122255,0.7505570283797351,0.0407533025010182,1,-0.29999999999999716,-0.10000000000000142
KYANT,25-10-2016 12:00,16.8,90.6,20161025120000,-0.9197204370389466,-3.216245299353273e-16,-0.8475899941580678,-7.314373791217804,-6.007597955373617,-7.28628826789939,-4.301367235829055,-7.421304551533138,-2.9562669278776497,-7.734746860881166,-1.943064482931553,-7.193129990008869,-1.6122528311328574,-5.830863411477777,-1.7345209981654446,-5.505904479001744,-1.6256788772872008,-5.442322152380053,-1.608544399300792,-6.003035907561962,-6.140889298457366,-6.314062669824594,-4.592054223988339,-7.153856992636892,-3.365411999294895,-7.43104504730592,-2.081510828650008,-7.153611937708576,-1.1530287283288254,-5.519538396918015,-1.0194851521808834,-4.383918720428299,-1.0056383013656731,-4.143708686214228,-0.4258556214545886,0.0164605659695958,-0.1003763680936028,-0.309358027027563,1.6372363788500377,-11.141629187652896,2.985599047996761,3.71078282467225,-0.2008133515243759,-0.6846285786568086,-0.2158951646798484,0.2988028627599537,12.236257167325707,82.01284838298938,0.414310469313967,1,-0.20000000000000284,0.10000000000000142
KYANT,25-10-2016 15:00,16.6,90.2,20161025150000,-0.9197204370389466,-0.7071067811865475,-0.8340696533782052,-5.68814039305086,-12.820919864977416,-5.990171202991763,-11.92908924512374,-5.501825603274684,-9.784969435589208,-5.560748735255326,-5.993879780646813,-6.053473463219203,-2.954380234061269,-7.0237363343864985,-1.3731931405133713,-6.9465523485980345,-0.7404585301131819,-6.268601724087147,-0.7679224091145623,-3.1412883715289515,-11.970020120794125,-3.084331708178163,-10.496901124206364,-3.181889432202536,-8.413604790144392,-3.932426147625128,-5.05332081383073,-5.132647377693488,-2.3368504815298525,-6.903494337630338,-0.585195056388669,-7.313217918974489,0.313984881718609,-6.69984515389922,0.3029373266155072,-0.3386638709382484,0.2277604066458833,-0.0155425319218776,-0.1621071891645401,-0.6136293896696317,0.1219847697909981,-24.68517373226157,0.0386639935285061,-0.0468285391901769,-0.2233551451939948,-0.4418311570705655,-1.010956227189557,-0.4556636152343385,-55.521131992638885,1,-0.3999999999999915,-0.1999999999999993
KYANT,25-10-2016 18:00,16.6,89.8,20161025180000,-0.9197204370389466,-1.0,-0.8200657025286747,1.842427903146017,-9.1049157589674,-1.436411938917703,-11.162529922813498,-1.594719778336134,-13.985851561620994,-0.4296642868996365,-15.718067495781233,-1.5639157323662287,-16.332271405930804,-3.5140831260194347,-13.125783987157156,-3.8801183665197314,-9.90431258072966,-2.681148379885616,-7.120061095514163,2.704595325433184,-8.303974333405495,1.488013155269687,-10.146469922219554,0.8216697525696617,-13.05017872542655,0.8526475020985675,-14.8468585680029,0.6669404714911087,-15.605834142089885,-0.6675796996596414,-13.19376694005734,-2.1826257533239275,-10.285244927254569,-2.063073566609652,-7.595954846446773,1.5935153925723875,0.0560714858847242,-0.6725809805007392,1.8467017658522853,-0.6081943070274283,-0.1136236192473977,0.4306256072774682,0.6602904113038134,0.2294801055684659,-0.0172416636480349,0.2446811688648298,-0.5532682381428705,-0.5208989469549609,0.044454924207494,1,-0.4000000000000057,0.0
KYANT,25-10-2016 21:00,16.4,89.5,20161025210000,-0.9197204370389466,-0.7071067811865477,-0.8055895532472965,-4.298428007780954,-9.94221144988213,-4.139906604265491,-9.44339355747032,-3.1581720210937667,-11.070583241144616,-3.365492599021551,-10.443712686297363,-3.314832043277577,-10.240410097856598,-1.3577668369527438,-11.950802915611202,-1.1663680521921471,-12.331527962498756,-2.144033631245491,-10.801454099358272,-4.587916360961066,-10.11121975198204,-4.841184909658802,-9.377062474068996,-3.7926367900680766,-9.436738018414482,-3.03890900446861,-9.60000729083798,-3.453124394721499,-8.833530304747613,-3.537088346300827,-8.733322066060582,-3.2871776621561613,-8.954585916934715,-3.716703414830065,-8.20970784073342,0.3177941407614786,-0.6033313712725276,-0.3307231075453871,0.2491879524629597,-1.144219728947447,-0.5027218102021146,-0.6389662633976896,-0.3449785983429739,-17.57081784659134,-4.616470536136147,-0.5404146474973917,-0.8378946948819528,-1.129469107390837,-0.5766390049555304,1,-0.29999999999999716,-0.20000000000000284
KYANT,26-10-2016 00:00,16.4,89.0,20161026000000,-0.9128458599921356,0.0,-0.7906526305876468,-1.0644521192030445,-9.165293319093667,-1.0606351636230094,-8.768583115306926,-0.6959791755573195,-7.279938059295948,-0.6267081557829561,-6.326551039192114,-1.593706884438852,-6.470961655692875,-1.7373744296660751,-7.257584598213392,-1.7766424688275102,-8.20269241052174,-2.030658332695296,-8.140125397281748,0.7828247939362162,-10.318092568520388,0.7189464303406711,-10.244369034976202,0.4049989573560218,-8.3510789238646,-0.67951350252594,-6.4881628683711705,-2.3776111533852884,-5.744088716126226,-3.430299025987705,-5.275193904383109,-3.925809079591465,-5.048981008640765,-3.760054854377261,-3.7343758118441968,0.0096215210589516,0.2449583173592998,0.0726578171442054,6.696174783318638,0.1826383867814482,0.0415487404188587,-4.059900748233625,-0.8664582464330721,-0.1658211127508198,-0.5821585232914359,-2.2821618594544946,-2.245040563978617,-2.190458912511095,0.1260866955479211,1,-0.5,0.0
KYANT,26-10-2016 03:00,16.3,88.5,20161026030000,-0.9128458599921356,0.7071067811865476,-0.7752663735596631,5.491566655446182,-2.2594459855195246,5.403537679738283,-2.9627714657542894,6.860257606640749,-2.935998296207252,6.910345957308994,-2.268631638662632,5.424135910455802,-1.2020366694243538,3.827359170148681,0.2500934655681651,2.6075842958618343,0.5748624834625409,2.164869064203239,0.184872407005011,4.829079822947581,-3.208422281260066,4.0625433010201,-3.427152670596157,5.617751931678104,-3.785645949811921,6.82698773330487,-3.764328079992296,5.642687999527791,-2.6397676338876463,4.093017606078248,-1.0107955612289783,2.595057233730281,0.5560232002826877,1.4309725126437485,1.3944515056467035,0.1251610785926828,54.40969267173096,0.0750537206226794,-1.3934155792189673,-1.099609946676953,-3.7558227758152505,1.1351961457070745,3.5044811297329943,-4.338180715856545,56.72404475017272,-1.0531223447164269,-0.9513179626955204,-0.9560521032456456,-1.3884129550959383,1,-0.5,-0.09999999999999787
KYANT,26-10-2016 06:00,16.3,87.9,20161026060000,-0.9128458599921356,1.0,-0.7594422361026415,1.1061638804329337,-8.111334698027875,0.5900318186913034,-8.686995953005978,-0.9207206094870704,-7.419536289194769,-0.913499020643826,-5.900909645045289,-0.418119801069445,-4.60622173472506,0.1970323515010664,-2.756478377307757,0.5311256244215031,-1.2766319955361365,0.5780757590397336,-0.971940739383196,5.6457710589271,-4.5335384707853015,5.815915798560601,-6.216199752454349,3.970552240050425,-6.236003275749753,2.478624661727717,-5.21294132510512,1.7778825173075925,-4.672261869075896,1.7855404375980322,-3.5221317523021565,2.2580312879664386,-1.5961475080135576,2.3889725506376687,-0.6475273831537858,0.8965898908052494,-1.1919530627393635,0.004755341855133,0.3826244268024822,0.3325608118033278,0.2257621311480127,0.1540908499017241,-0.1011164525428037,93.1835982407462,-1.4582964182986593,-1.2960398931492745,0.0066583077677516,0.2453243591008349,0.1380334016111942,1,-0.5999999999999943,0.0
KYANT,26-10-2016 09:00,16.2,87.4,20161026090000,-0.9128458599921356,0.7071067811865476,-0.7431916884233407,-0.9778742628053558,-6.892099005230786,-3.05546518249298,-7.248512202397157,-3.4177611924754845,-7.163549403800031,-3.907973093123995,-6.411306901452877,-4.861021203979508,-5.388485876399348,-4.7207388639172345,-5.242940148275229,-4.45213582826466,-5.27754194403029,-4.514381679056693,-5.094808051604159,1.1406737205478743,-5.28985720696534,-0.6903355384995933,-5.992380433557948,-1.0388344210608105,-6.323366950020174,-1.3584798931068804,-5.701563135076091,-2.557823398320631,-4.262328829407753,-2.899237137691185,-3.5212559829243624,-3.0948895953741062,-3.7878551442078825,-3.433674135795876,-4.023481605496286,5.829163836258887,-4.264172272625201,-0.6516673800256523,-0.9317838483087842,0.963836877044192,-7.76269062894785,-0.34063659437012,2.6063327015225743,1.0529096057633205,-0.5140616129459014,-0.8333205375179069,-0.4607019957493554,0.733882495132274,1.4378034562387352,1,-0.5,-0.10000000000000142
KYANT,26-10-2016 12:00,16.2,87.0,20161026120000,-0.9128458599921356,-3.216245299353273e-16,-0.7265262186344635,1.7219985351641731,-8.43523517764227,0.1260193590982629,-5.822293962387947,-2.3740657527611244,-4.218670338738699,-3.517711446347372,-4.329832849128757,-3.28244703538512,-5.0204675255579385,-2.9514824351773035,-5.145428109013273,-3.1042174282873294,-4.746847437264462,-3.8107164945840153,-5.0948011357960965,1.7910085283107269,-8.433830261950767,0.2727111125770475,-5.890745441376684,-2.149812397559409,-3.635784944887441,-3.2582939241998097,-3.667271677342392,-2.846216968727294,-4.246330225308955,-2.343647832810714,-4.596252030328627,-1.9871774859828413,-4.352179191913683,-2.160899622105784,-4.6740929013513,-0.6107979646647239,-1.5590223759426338,10.2880520561591,-0.3406495778327414,-2.6485519758005545,-0.3831971892663194,2.030439881162676,-0.5970297976104998,-1.0743086248775062,35.20471767676549,-0.711632626648162,-1.4362326917247294,1.460508056295238,0.5396543577669761,1,-0.4000000000000057,0.0
KYANT,26-10-2016 15:00,16.1,86.6,20161026150000,-0.9128458599921356,-0.7071067811865475,-0.7094573346331718,2.706755394266778,-8.735554291333766,-0.3408486890430878,-9.12874507461242,-2.682998193063608,-7.030265274028929,-4.943977362629387,-6.872708215950904,-6.366710285791156,-7.231539765623278,-6.503675111480322,-7.612988333327532,-6.02017162185813,-8.533640844202669,-5.421511152700823,-8.8024781938898,5.220598457348829,-3.1896035115670607,3.815709330847092,-3.864976857629544,0.1658955530255452,-3.414580472374789,-2.7731473251589907,-3.828243811898978,-4.440005968852248,-4.007521367103006,-4.961606536329644,-4.443259902258116,-4.994174091753901,-5.231977114606628,-4.2645745139034,-5.537680903694356,7.75095503993547,-1.1161172499107563,-14.350224592579623,3.9649047706668257,0.359064988796494,-0.525174790608666,-2.2268500632595147,2.08016667328142,-8.103559214306586,7.104915029611117,9.29764265134179,1.1970494353723464,0.0412918025806509,-2.386622619326209,1,-0.4000000000000057,-0.09999999999999787
KYANT,26-10-2016 18:00,16.0,86.3,20161026180000,-0.9128458599921356,-1.0,-0.6919965661596374,-1.6905734800117949,-6.107301418009722,-3.9460218020727695,-6.734082134768161,-5.474170323413692,-6.800250416470359,-4.840504999974065,-6.459010495222728,-3.478705238773772,-5.727988468070191,-2.520329459646843,-6.964180108733292,-2.245080871419296,-8.4071489633489,-1.5145838753241925,-8.696941952815921,-4.244645317858927,-5.535436439097102,-5.826693839093085,-6.298295478281296,-8.001357935891589,-7.4959892973581566,-8.433749372090986,-6.501190939068243,-7.230383641415365,-5.706413824305632,-5.041684867126762,-5.717458593640372,-3.4718074618120123,-6.876971187532777,-2.1820891452350843,-7.499897606259913,3.598464760890567,23.09487993384244,1.856949565346399,1.862871036191276,-0.7752647304853559,-0.1907515795279385,-2.520754547715642,2.0738412209495607,1.8157095429236296,-0.4346523419506748,1.5140920747762727,-198.16609183537403,-1.3539114741693126,-2.0704183958232,1,-0.29999999999999716,-0.10000000000000142
